Name	Brand	Type	Pre Repair
OPPO A53/5G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A53S	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A54	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A54(5G)	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A54S 	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A72	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A72/5G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A73	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A73/5G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A74/5G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A76	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A92	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A92S	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A93	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A96	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A5S	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO AX5S	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A55	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A55 5G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO AX5	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A7	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A7X	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A7N	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A8	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A9	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A9X	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO R19	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO F7	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO F9	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO F9PRO	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO F11	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO F11PRO	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO F19	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO F17PRO	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO F19 PRO	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO F19 PRO+	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A95(5G)	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO Z	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO A	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO ACE	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 2	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 2Z	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 2F	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 3	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 3PRO 印度	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 4/5G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 4F	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 4Z/5G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 4 SE	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 4 LITE	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 5/4G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 5/5G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 5K	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 5F	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 5Z	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 5 Lite	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 6	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 6(5G)	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 6z	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 7	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO RENO 7SE	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO IQOO	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO IQOO 3	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO IQOO Z1	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO IQOO NEO	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO IQOO NEO 3/5G	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO IQOO 5	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO IQOO NEO 5	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO IQOO PRO	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME Q	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME U1	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME GT	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME GT NEO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME Q3(5G)	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME Q3i(5G)	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME Q2I	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME Q2PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X LITE	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 2	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 2PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 3	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 3I	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 3PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C1	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C2	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C2S	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C2-2020	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C3	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C3I	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 5	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 5I	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 5S	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 5PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X3 SUPER ZOOM	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X3	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 50M 5G	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X50(5G)	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X50PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X50 5G	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME V13(5G)	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME V5/5G	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 6	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 6S	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 6I	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 6I (INDIA)	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 6PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 7	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 7I	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 7I(GLOBAL)	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 7PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X7	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X7 PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 8(5G)	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME 8PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME XT	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X2	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME X2 PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME NARZO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME NARZO 10	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME NARZO 10A	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME NARZO 20	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME NARZO 20A	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME NARZO 20PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME NARZO 30(5G)	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME NARZO 30 PRO	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C11	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C11 2021	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C12	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME V13	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME V15	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C15	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C15 Qcom	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C17	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C20	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C20A	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C21	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO REALME C25	Realme	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus Nord 2T (5G)	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus Nord CE(5G)	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Oneplus Nord	Oneplus	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 10LITE             	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 10i	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 10 T(5G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 10T PRO(5G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XUAOMI 10T LITE	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 10 YOUCH 5G	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 11 I	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 11X	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 11X PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 11 LITE	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 11 LITE 5G	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI 11 YOUTH	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO X2	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO F2 PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO M2 PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO M2	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO M3	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO M3PRO(4G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO M3PRO(5G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO M4 PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO M4 PRO 5G	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO C3	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO F3	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
